iter	Passed	Remaining
334	466	925
335	467	923
336	468	922
337	470	921
338	471	918
339	472	916
340	472	913
341	473	911
342	474	909
343	475	906
344	476	903
345	476	901
346	477	899
347	478	896
348	479	894
349	480	891
350	480	889
351	481	887
352	483	885
353	484	883
354	485	881
355	485	879
356	486	876
357	487	874
358	488	872
359	489	869
360	490	867
361	490	865
362	492	863
363	492	861
364	493	858
365	494	856
366	495	854
367	496	852
368	497	850
369	499	849
370	500	848
371	501	845
372	501	843
373	502	841
374	503	838
375	504	836
376	505	834
377	506	832
378	506	830
379	507	828
380	508	826
381	509	824
382	510	821
383	511	819
384	512	818
385	513	817
386	514	815
387	515	813
388	516	811
389	517	809
390	518	807
391	519	805
392	520	803
393	521	801
394	522	800
395	523	797
396	523	795
397	524	793
398	525	791
399	526	789
400	528	789
401	529	787
402	530	785
403	531	783
404	531	781
405	532	779
406	533	777
407	534	775
408	535	773
409	535	771
410	536	769
411	537	767
412	538	765
413	539	763
414	540	761
415	541	759
416	542	757
417	543	757
418	545	755
419	545	753
420	546	752
421	547	750
422	548	748
423	549	746
424	550	744
425	551	742
426	551	740
427	552	738
428	553	736
429	554	735
430	555	733
431	556	731
432	557	730
433	559	729
434	560	727
435	561	726
436	562	724
437	563	722
438	564	720
439	564	718
440	565	717
441	566	715
442	567	713
443	568	711
444	568	709
445	569	707
446	570	705
447	571	704
448	572	703
449	573	701
450	574	699
451	575	698
452	576	696
453	577	694
454	578	692
455	579	690
456	579	689
457	580	687
458	581	685
459	582	683
460	582	681
461	583	679
462	584	677
463	585	675
464	585	674
465	587	672
466	588	671
467	590	671
468	592	670
469	592	668
470	593	666
471	594	665
472	595	663
473	596	661
474	597	659
475	597	658
476	598	656
477	599	654
478	600	652
479	601	651
480	602	649
481	603	648
482	604	647
483	606	646
484	606	644
485	607	642
486	608	641
487	609	639
488	610	637
489	611	636
490	611	634
491	612	632
492	613	631
493	614	629
494	615	627
495	616	626
496	617	624
497	618	623
498	620	622
499	621	621
500	622	619
501	623	618
502	623	616
503	624	614
504	625	613
505	626	611
506	626	609
507	627	607
508	628	606
509	629	604
510	630	603
511	631	601
512	632	600
513	634	599
514	635	598
515	636	597
516	637	595
517	638	593
518	639	592
519	639	590
520	640	589
521	641	587
522	642	585
523	643	584
524	643	582
525	644	580
526	645	579
527	646	578
528	647	576
529	650	576
530	651	575
531	652	573
532	653	572
533	654	570
534	655	569
535	655	567
536	656	566
537	657	564
538	658	563
539	659	561
540	660	560
541	661	558
542	662	557
543	664	556
544	665	555
545	666	554
546	667	552
547	668	551
548	669	549
549	670	548
550	670	546
551	671	545
552	672	543
553	673	542
554	674	540
555	675	539
556	676	537
557	679	538
558	681	537
559	682	536
560	683	534
561	684	533
562	685	532
563	686	530
564	687	529
565	688	528
566	689	526
567	690	525
568	691	523
569	692	522
570	693	521
571	695	520
572	696	518
573	697	517
574	698	516
575	699	514
576	699	513
577	700	511
578	702	510
579	703	509
580	704	507
581	705	506
582	705	504
583	706	503
584	707	502
585	709	501
586	710	500
587	711	498
588	712	497
589	713	495
590	714	494
591	715	492
592	716	491
593	717	490
594	717	488
595	718	487
596	719	485
597	720	484
598	721	482
599	721	481
600	722	479
601	726	480
602	727	478
603	728	477
604	728	475
605	729	474
606	730	473
607	731	471
608	732	470
609	732	468
610	733	467
611	734	465
612	735	464
613	736	462
614	736	461
615	737	459
616	738	458
617	739	457
618	740	455
619	741	454
620	742	453
621	743	451
622	744	450
623	745	448
624	745	447
625	746	446
626	747	444
627	748	443
628	749	441
629	750	440
630	750	439
631	751	437
632	752	436
633	753	434
634	754	433
635	755	432
636	756	431
637	757	429
638	758	428
639	759	427
640	759	425
641	760	424
642	761	422
643	762	421
644	763	419
645	763	418
646	764	417
647	765	415
648	766	414
649	766	412
650	767	411
651	769	410
652	770	409
653	771	408
654	772	406
655	773	405
656	774	404
657	774	402
658	775	401
659	776	399
660	777	398
661	778	397
662	779	396
663	780	394
664	781	393
665	781	392
666	782	390
667	783	389
668	784	388
669	786	387
670	787	386
671	788	384
672	789	383
673	789	382
674	790	380
675	791	379
676	792	377
677	792	376
678	793	375
679	794	373
680	795	372
681	796	371
682	796	369
683	797	368
684	800	368
685	801	366
686	802	365
687	803	364
688	804	362
689	804	361
690	805	360
691	806	358
692	807	357
693	807	356
694	808	354
695	809	353
696	809	352
697	810	350
698	811	349
699	811	347
700	812	346
701	813	345
702	814	344
703	816	343
704	816	341
705	818	340
706	818	339
707	819	338
708	820	336
709	821	335
710	821	334
711	822	332
712	823	331
713	823	330
714	824	328
715	825	327
716	826	326
717	826	324
718	827	323
719	828	322
720	830	321
721	832	320
722	833	319
723	834	318
724	835	316
725	836	315
726	837	314
727	838	313
728	839	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	849	297
741	850	295
742	851	294
743	851	293
744	852	291
745	853	290
746	854	289
747	854	287
748	855	286
749	856	285
750	856	284
751	857	282
752	858	281
753	860	280
754	861	279
755	862	278
756	863	277
757	864	275
758	865	274
759	866	273
760	866	272
761	867	271
762	868	269
763	869	268
764	870	267
765	871	266
766	873	265
767	873	263
768	875	262
769	876	261
770	877	260
771	878	259
772	879	258
773	879	256
774	880	255
775	881	254
776	882	253
777	882	251
778	883	250
779	884	249
780	885	248
781	885	246
782	886	245
783	887	244
784	888	243
785	889	242
786	890	241
787	891	239
788	892	238
789	893	237
790	894	236
791	894	235
792	895	233
793	896	232
794	897	231
795	897	230
796	898	228
797	899	227
798	900	226
799	900	225
800	901	224
801	902	222
802	903	221
803	904	220
804	905	219
805	906	218
806	907	217
807	908	215
808	909	214
809	910	213
810	910	212
811	911	211
812	912	209
813	912	208
814	914	207
815	915	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	922	198
823	922	197
824	923	195
825	925	194
826	925	193
827	926	192
828	927	191
829	928	190
830	929	188
831	929	187
832	930	186
833	931	185
834	932	184
835	932	182
836	933	181
837	934	180
838	936	179
839	937	178
840	938	177
841	939	176
842	939	175
843	940	173
844	941	172
845	942	171
846	943	170
847	944	169
848	945	168
849	945	166
850	946	165
851	947	164
852	948	163
853	950	162
854	952	161
855	953	160
856	954	159
857	955	158
858	955	156
859	956	155
860	957	154
861	958	153
862	960	152
863	961	151
864	962	150
865	965	149
866	966	148
867	968	147
868	969	146
869	970	145
870	971	143
871	972	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	981	135
879	982	133
880	983	132
881	984	131
882	984	130
883	986	129
884	986	128
885	987	127
886	988	125
887	989	124
888	989	123
889	990	122
890	991	121
891	991	120
892	992	118
893	993	117
894	994	116
895	995	115
896	996	114
897	998	113
898	999	112
899	999	111
900	1000	109
901	1001	108
902	1002	107
903	1003	106
904	1004	105
905	1005	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1008	98
911	1009	97
912	1011	96
913	1012	95
914	1013	94
915	1014	93
916	1015	91
917	1016	90
918	1017	89
919	1017	88
920	1018	87
921	1019	86
922	1020	85
923	1021	83
924	1021	82
925	1022	81
926	1023	80
927	1024	79
928	1026	78
929	1027	77
930	1028	76
931	1029	75
932	1029	73
933	1030	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1034	67
939	1035	66
940	1036	64
941	1037	63
942	1037	62
943	1038	61
944	1039	60
945	1040	59
946	1042	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1048	50
954	1049	49
955	1050	48
956	1051	47
957	1051	46
958	1052	45
959	1053	43
960	1054	42
961	1055	41
962	1056	40
963	1057	39
964	1058	38
965	1059	37
966	1060	36
967	1060	35
968	1061	33
969	1062	32
970	1063	31
971	1063	30
972	1064	29
973	1065	28
974	1066	27
975	1067	26
976	1068	25
977	1068	24
978	1069	22
979	1071	21
980	1072	20
981	1073	19
982	1074	18
983	1074	17
984	1075	16
985	1076	15
986	1077	14
987	1078	13
988	1078	11
989	1079	10
990	1080	9
991	1084	8
992	1087	7
993	1090	6
994	1092	5
995	1093	4
996	1095	3
997	1097	2
998	1099	1
999	1106	0
